Power_On_Lo_Word Accel Torque_Feedback Torque_Command DC_Voltage DC_Voltage Motor_Speed Flux_Weakening Motor_Voltage IQ_Command IQ_Feedback ID_Command ID_Feedback Modulation Module_Temp Motor_Temp Run_Lo Run_Hi Torque_Shudder Brake 
FEA0 0005 FFF7 0000 045C 0000 0000 0000 000B 0000 FFF4 0000 FFF5 00D1 0106 0565 0000 0000 0000 0009 
FEB5 0005 0004 0000 0453 0000 0000 0000 0011 0000 FFF9 0000 FFF3 00D4 0108 0565 0000 0000 0000 000A 
FECA 0005 001A 0000 0455 0000 0000 0000 0019 0000 0021 0000 000F 01D9 0107 0565 0000 0000 0000 000A 
FEDF 0005 FFFA 0000 0459 0000 0000 0000 000D 0000 FFFB 0000 FFF9 00FF 0108 0565 0000 0000 0000 000A 
FEF4 0005 000A 0000 0453 0000 0000 0000 0013 0000 000D 0000 000B 0164 0106 0565 0000 0000 0000 000A 
FF09 0005 0004 0000 0453 0000 0000 0000 0010 0000 FFF9 0000 FFFC 00EA 0108 0565 0000 0000 0000 000A 
FF1E 0005 FFF3 0000 0456 0000 0000 0000 000A 0000 FFEF 0000 0015 01CB 0107 0565 0000 0000 0000 0009 
FF33 0005 FFF0 0000 0455 0000 0000 0000 000A 0000 FFEB 0000 FFFC 00FF 0106 0565 0000 0000 0000 000A 
FF48 0005 0009 0000 0455 0000 0000 0000 0014 0000 000C 0000 0008 016D 0108 0565 0000 0000 0000 000A 
FF5D 0005 0000 0000 0456 0000 0000 0000 000F 0000 FFE0 0000 FFE8 0058 0107 0565 0000 0000 0000 000A 
FF72 0005 0000 0000 0456 0000 0000 0000 000F 0000 0000 0000 FFFE 011B 0108 0565 0000 0000 0000 000A 
FF87 0005 000F 0000 0454 0000 0000 0000 0015 0000 FFFB 0000 FFF9 00FD 0108 0565 0000 0000 0000 000A 
FF9C 0005 FFEC 0000 0456 0000 0000 0000 0006 0000 FFE5 0000 FFE6 007B 0106 0565 0000 0000 0000 000A 
FFB1 0005 FFFC 0000 0457 0000 0000 0000 000E 0000 0010 0000 0011 0192 0108 0565 0000 0000 0000 000B 
FFC6 0005 0002 0000 0454 0000 0000 0000 0010 0000 0002 0000 0006 0106 0106 0565 0000 0000 0000 000A 
FFDB 0005 FFEF 0000 0455 0000 0000 0000 0006 0000 FFEA 0000 0000 0114 0107 0565 0000 0000 0000 000A 
FFF0 0005 0000 0000 0454 0000 0000 0000 000F 0000 0000 0000 FFFE 0115 0107 0565 0000 0000 0000 000A 
0005 0005 FFFF 0000 0453 0000 0000 0000 000D 0000 FFF5 0000 FFF8 00B5 0105 0565 0000 0000 0000 000A 
001A 0005 0005 0000 0452 0000 0000 0000 0011 0000 0007 0000 000A 013C 0108 0565 0000 0000 0000 000A 
002F 0005 FFF9 0000 0454 0000 0000 0000 0009 0000 FFF7 0000 FFF6 009B 0107 0565 0000 0000 0000 000A 
0044 0005 FFFD 0000 0454 0000 0000 0000 000B 0000 FFFB 0000 FFF9 00CB 0106 0565 0000 0000 0000 000A 
0059 0005 FFF7 0000 0455 0000 0000 0000 000B 0000 0003 0000 0000 0139 0108 0565 0000 0000 0000 000A 
006E 0005 FFFA 0000 0454 0000 0000 0000 000C 0000 FFF8 0000 FFF9 00E0 0108 0565 0000 0000 0000 000A 
0083 0005 0003 0000 0456 0000 0000 0000 0010 0000 0003 0000 0000 012E 0109 0565 0000 0000 0000 000B 
0098 0005 0003 0000 0453 0000 0000 0000 0010 0000 0003 0000 0000 0130 0105 0565 0000 0000 0000 000A 
00AD 0005 FFFF 0000 0457 0000 0000 0000 000D 0000 0008 0000 0004 0145 0106 0565 0000 0000 0000 000A 
00C2 0005 0003 0000 0455 0000 0000 0000 0010 0000 0005 0000 0003 012E 0108 0565 0000 0000 0000 000A 
00D7 0005 0006 0000 0454 0000 0000 0000 000A 0000 FFF2 0000 FFF8 00BB 0107 0565 0000 0000 0000 000A 
00EC 0005 FFF3 0000 0456 0000 0000 0000 0009 0000 FFEE 0000 FFF7 00AF 0107 0565 0000 0000 0000 000A 
0101 0005 FFFF 0000 0455 0000 0000 0000 000E 0000 FFFD 0000 FFFD 0102 0107 0565 0000 0000 0000 000A 
0116 0005 FFF9 0000 0454 0000 0000 0000 000C 0000 FFF6 0000 FFFB 00E1 0108 0565 0000 0000 0000 000A 
012B 0005 0003 0000 0452 0000 0000 0000 0011 0000 0005 0000 0003 013C 0106 0565 0000 0000 0000 000A 
0140 0005 FFF7 0000 0459 0000 0000 0000 000B 0000 FFF4 0000 FFF5 00D6 0107 0565 0000 0000 0000 000A 
0155 0005 FFF9 0000 0456 0000 0000 0000 000C 0000 FFFB 0000 FFF9 00FC 0107 0565 0000 0000 0000 000A 
016A 0005 FFF9 0000 0456 0000 0000 0000 000C 0000 FFF7 0000 FFF6 00DF 0106 0565 0000 0000 0000 000A 
017F 0005 000D 0000 0452 0000 0000 0000 0014 0000 0000 0000 0005 012A 0108 0565 0000 0000 0000 000A 
0194 0005 FFF8 0000 0454 0000 0000 0000 000B 0000 FFF5 0000 FFF8 00D4 0109 0565 0000 0000 0000 000A 
01A9 0005 0000 0000 0455 0000 0000 0000 000F 0000 0005 0000 0006 0152 0108 0565 0000 0000 0000 000A 
01BE 0005 FFFF 0000 0454 0000 0000 0000 000F 0000 FFFE 0000 0000 011E 0109 0565 0000 0000 0000 000A 
01D3 0005 FFF9 0000 0456 0000 0000 0000 000C 0000 FFF7 0000 FFF6 00E6 0107 0565 0000 0000 0000 000A 
01E8 0005 0000 0000 0455 0000 0000 0000 0010 0000 0000 0000 0000 012A 0108 0565 0000 0000 0000 000A 
01FD 0005 FFFF 0000 0455 0000 0000 0000 000E 0000 0005 0000 0003 0140 0107 0565 0000 0000 0000 000A 
0212 0005 0006 0000 0454 0000 0000 0000 0012 0000 0008 0000 0004 0155 0108 0565 0000 0000 0000 000A 
0227 0005 FFF8 0000 0454 0000 0000 0000 000C 0000 FFF3 0000 FFF2 00C2 0107 0565 0000 0000 0000 000A 
023C 0005 0000 0000 0454 0000 0000 0000 000E 0000 0000 0000 FFFE 0102 0107 0565 0000 0000 0000 000A 
0251 0005 FFFE 0000 0452 0000 0000 0000 000E 0000 FFF5 0000 FFF8 00DE 0106 0565 0000 0000 0000 0009 
0266 0005 FFF8 0000 0459 0000 0000 0000 000A 0000 FFF5 0000 FFEF 00C2 0108 0565 0000 0000 0000 000A 
027B 0005 FFFF 0000 0452 0000 0000 0000 0010 0000 FFFF 0000 0002 0129 0106 0565 0000 0000 0000 000A 
0290 0004 FFEE 0000 0451 0000 0000 0000 0007 0000 FFE8 0000 FFE7 0084 0105 0565 0000 0000 0000 0009 
02A5 0005 0009 0000 0456 0000 0000 0000 0014 0000 FFF9 0000 FFFC 0105 0108 0565 0000 0000 0000 000A 
02BA 0005 FFF3 0000 0455 0000 0000 0000 000A 0000 FFEE 0000 FFF7 00BA 0107 0565 0000 0000 0000 000A 
02CF 0005 0014 0000 0452 0000 0000 0000 0018 0000 0010 0000 0011 0193 0109 0565 0000 0000 0000 000A 
02E4 0005 FFFD 0000 0453 0000 0000 0000 000E 0000 FFFB 0000 FFF9 010A 0107 0565 0000 0000 0000 0009 
02F9 0005 FFFC 0000 0453 0000 0000 0000 000C 0000 0010 0000 000B 016B 0108 0565 0000 0000 0000 000A 
030E 0005 0010 0000 0456 0000 0000 0000 0018 0000 0015 0000 0018 01C3 0107 0565 0000 0000 0000 000A 
0323 0005 FFF9 0000 0455 0000 0000 0000 000F 0000 FFFF 0000 FFFA 0114 0108 0565 0000 0000 0000 000A 
0338 0005 0000 0000 0452 0000 0000 0000 0010 0000 0000 0000 0000 012A 010A 0565 0000 0000 0000 000A 
034D 0005 FFF4 0000 0455 0000 0000 0000 000A 0000 0005 0000 0007 0152 0106 0565 0000 0000 0000 000A 
0362 0005 0008 0000 0453 0000 0000 0000 0013 0000 000A 0000 000A 0160 0107 0565 0000 0000 0000 000A 
0377 0005 FFF9 0000 0457 0000 0000 0000 000B 0000 FFF6 0000 FFF3 00CA 0107 0565 0000 0000 0000 000A 
038C 0005 000F 0000 0451 0000 0000 0000 0017 0000 0013 0000 0012 01A7 0107 0565 0000 0000 0000 000A 
03A1 0005 0000 0000 0454 0000 0000 0000 000F 0000 FFEA 0000 FFEA 0074 0106 0565 0000 0000 0000 000A 
03B6 0005 FFFE 0000 0454 0000 0000 0000 000F 0000 FFFD 0000 FFFD 0115 0106 0565 0000 0000 0000 000A 
03CB 0005 FFF9 0000 0455 0000 0000 0000 000C 0000 FFF5 0000 FFF8 00E1 0107 0565 0000 0000 0000 000A 
03E0 0005 0005 0000 0452 0000 0000 0000 0011 0000 0007 0000 000A 013F 0109 0565 0000 0000 0000 000B 
03F5 0005 FFF7 0000 0456 0000 0000 0000 0008 0000 000B 0000 0005 0144 0107 0565 0000 0000 0000 000A 
040A 0005 FFF9 0000 0452 0000 0000 0000 000B 0000 FFF6 0000 FFFB 00D4 0108 0565 0000 0000 0000 000A 
041F 0005 FFF6 0000 0454 0000 0000 0000 000A 0000 FFFB 0000 FFFF 0106 0107 0565 0000 0000 0000 000A 
0434 0005 FFF4 0000 0454 0000 0000 0000 0009 0000 FFF0 0000 FFF4 00AB 010A 0565 0000 0000 0000 000B 
0449 0005 0000 0000 0451 0000 0000 0000 000F 0000 FFF6 0000 FFFB 00E7 0106 0565 0000 0000 0000 000A 
045E 0005 FFE9 0000 0452 0000 0000 0000 0003 0000 FFE1 0000 FFEB 004A 0107 0565 0000 0000 0000 000A 
0473 0005 0001 0000 0453 0000 0000 0000 0009 0000 FFF6 0000 FFF3 00AC 0106 0565 0000 0000 0000 000A 
0488 0005 0003 0000 0453 0000 0000 0000 000C 0000 FFFB 0000 FFF9 00EC 0108 0565 0000 0000 0000 000A 
049D 0005 0001 0000 0456 0000 0000 0000 0010 0000 0000 0000 FFFE 0114 0107 0565 0000 0000 0000 000A 
04B2 0005 FFF9 0000 0454 0000 0000 0000 000D 0000 FFF7 0000 FFFE 00FE 0107 0565 0000 0000 0000 000A 
04C7 0005 FFF9 0000 0455 0000 0000 0000 000D 0000 000A 0000 0002 0154 0107 0565 0000 0000 0000 0009 
04DC 0005 FFFF 0000 0456 0000 0000 0000 0010 0000 FFFF 0000 0002 012A 0108 0565 0000 0000 0000 000A 
04F1 0005 FFF4 0000 0453 0000 0000 0000 000A 0000 0005 0000 0003 013D 0105 0565 0000 0000 0000 000A 
0506 0005 FFF0 0000 0456 0000 0000 0000 0008 0000 FFEB 0000 FFED 00A1 0108 0565 0000 0000 0000 000A 
051B 0005 0003 0000 0456 0000 0000 0000 000F 0000 FFFF 0000 0002 0114 0108 0565 0000 0000 0000 000A 
0530 0005 0001 0000 0453 0000 0000 0000 000A 0000 FFEE 0000 FFF7 00B9 0108 0565 0000 0000 0000 000A 
0545 0005 0002 0000 0454 0000 0000 0000 000F 0000 0003 0000 0000 0120 0108 0565 0000 0000 0000 000A 
055A 0005 FFFD 0000 0452 0000 0000 0000 000B 0000 FFFB 0000 FFF9 00D8 0108 0565 0000 0000 0000 000B 
056F 0005 000A 0000 0453 0000 0000 0000 0013 0000 0008 0000 0004 0136 0106 0565 0000 0000 0000 000A 
0584 0005 FFF7 0000 0454 0000 0000 0000 000A 0000 FFF4 0000 FFF5 00CA 0107 0565 0000 0000 0000 000B 
0599 0005 FFFD 0000 0454 0000 0000 0000 0014 0000 000A 0000 000A 016D 0106 0565 0000 0000 0000 000A 
05AE 0005 FFFB 0000 0454 0000 0000 0000 000D 0000 FFF9 0000 FFFC 00EE 0107 0565 0000 0000 0000 000A 
05C3 0005 0005 0000 0456 0000 0000 0000 0014 0000 000E 0000 0005 017B 0106 0565 0000 0000 0000 000A 
05D8 0005 FFF4 0000 0454 0000 0000 0000 000B 0000 FFF4 0000 FFF5 00D0 0108 0565 0000 0000 0000 000A 
05ED 0005 0003 0000 0453 0000 0000 0000 000E 0000 FFFE 0000 0000 0111 0105 0565 0000 0000 0000 0009 
0602 0005 FFF6 0000 0455 0000 0000 0000 0009 0000 FFF3 0000 FFF2 00B8 0109 0565 0000 0000 0000 000A 
0617 0005 0004 0000 0455 0000 0000 0000 0010 0000 0009 0000 0007 014E 0107 0565 0000 0000 0000 000A 
062C 0005 FFF4 0000 0454 0000 0000 0000 0008 0000 FFF0 0000 FFEB 00A5 0107 0565 0000 0000 0000 000A 
0641 0005 FFF2 0000 0454 0000 0000 0000 0012 0000 0005 0000 0007 0149 0107 0565 0000 0000 0000 000A 
0656 0005 FFF4 0000 0456 0000 0000 0000 000A 0000 FFF0 0000 FFF4 00C8 0108 0565 0000 0000 0000 000A 
066B 0005 0009 0000 0453 0000 0000 0000 0010 0000 0003 0000 0000 012C 0107 0565 0000 0000 0000 000A 
0680 0005 FFF6 0000 0454 0000 0000 0000 0011 0000 0003 0000 0000 0141 0108 0565 0000 0000 0000 000A 
0695 0005 0003 0000 0455 0000 0000 0000 0017 0000 000B 0000 0016 01AA 0106 0565 0000 0000 0000 000A 
06AA 0005 FFF9 0000 0453 0000 0000 0000 000C 0000 FFF6 0000 FFFB 00EA 0107 0565 0000 0000 0000 000A 
06BF 0005 FFEC 0000 0454 0000 0000 0000 0007 0000 FFFF 0000 0002 012F 0107 0565 0000 0000 0000 000A 
06D4 0005 0000 0000 0459 0000 0000 0000 000D 0000 0000 0000 FFF4 00F2 0107 0565 0000 0000 0000 000A 
06E9 0005 FFFB 0000 0455 0000 0000 0000 0009 0000 FFF1 0000 FFEF 00AD 0107 0565 0000 0000 0000 000A 
06FE 0005 FFF7 0000 0458 0000 0000 0000 000C 0000 FFF4 0000 FFF5 00DE 0107 0565 0000 0000 0000 000A 
0713 0005 FFFB 0000 0457 0000 0000 0000 000E 0000 0008 0000 000D 0174 0107 0565 0000 0000 0000 000A 
0728 0005 0003 0000 0455 0000 0000 0000 0011 0000 FFF7 0000 FFF6 00EE 0108 0565 0000 0000 0000 000A 
073D 0005 FFF9 0000 0456 0000 0000 0000 0010 0000 0001 0000 0002 0133 0108 0565 0000 0000 0000 000B 
0752 0005 FFF7 0000 0456 0000 0000 0000 000B 0000 FFF3 0000 FFF5 00D6 0107 0565 0000 0000 0000 000A 
0767 0005 FFF7 0000 0455 0000 0000 0000 000C 0000 FFF8 0000 FFF0 00E3 0107 0565 0000 0000 0000 000A 
077C 0005 0003 0000 0453 0000 0000 0000 0011 0000 0005 0000 0003 0143 0109 0565 0000 0000 0000 000B 
0791 0005 FFF8 0000 0454 0000 0000 0000 000E 0000 FFFB 0000 FFFF 0108 0106 0565 0000 0000 0000 000A 
07A6 0005 0004 0000 0456 0000 0000 0000 0011 0000 0005 0000 FFFE 0135 0107 0565 0000 0000 0000 000A 
07BB 0005 FFFF 0000 0458 0000 0000 0000 000F 0000 0000 0000 FFFE 010F 0107 0565 0000 0000 0000 000A 
07D0 0005 0000 0000 0456 0000 0000 0000 000E 0000 0000 0000 FFFF 00F2 0107 0565 0000 0000 0000 000A 
07E5 0005 0001 0000 0454 0000 0000 0000 0011 0000 FFF7 0000 FFF6 00E3 0107 0565 0000 0000 0000 000A 
07FA 0005 FFF3 0000 0453 0000 0000 0000 0009 0000 FFEE 0000 FFEE 00B0 0108 0565 0000 0000 0000 000A 
080F 0005 FFF7 0000 0453 0000 0000 0000 000A 0000 000B 0000 000D 0167 0107 0565 0000 0000 0000 000B 
0824 0005 FFF8 0000 0455 0000 0000 0000 000B 0000 FFF5 0000 FFF8 00D8 0108 0565 0000 0000 0000 000A 
0839 0005 FFF5 0000 0453 0000 0000 0000 0014 0000 0007 0000 000A 0174 0107 0565 0000 0000 0000 000A 
084E 0005 0006 0000 0457 0000 0000 0000 0013 0000 0008 0000 000D 0167 0107 0565 0000 0000 0000 000A 
0863 0005 0001 0000 0453 0000 0000 0000 0011 0000 0001 0000 0002 0143 0107 0565 0000 0000 0000 000A 
0878 0005 FFF8 0000 0455 0000 0000 0000 000C 0000 FFF5 0000 FFF8 009C 0107 0565 0000 0000 0000 000A 
088D 0005 FFF5 0000 045B 0000 0000 0000 000B 0000 FFF2 0000 0011 0196 0107 0565 0000 0000 0000 000A 
08A2 0005 FFF7 0000 0456 0000 0000 0000 000B 0000 FFF4 0000 FFF5 00D3 0107 0565 0000 0000 0000 000A 
08B7 0005 0009 0000 0454 0000 0000 0000 0014 0000 FFF4 0000 FFF5 00C8 0108 0565 0000 0000 0000 000A 
08CC 0005 FFFE 0000 0454 0000 0000 0000 000D 0000 FFFD 0000 FFFD 00F8 0108 0565 0000 0000 0000 000A 
08E1 0005 FFFF 0000 0454 0000 0000 0000 0008 0000 FFEB 0000 FFED 009F 0106 0565 0000 0000 0000 000A 
08F6 0005 0003 0000 0456 0000 0000 0000 0010 0000 0005 0000 0003 0134 0108 0565 0000 0000 0000 000A 
090B 0005 FFFE 0000 0455 0000 0000 0000 000C 0000 FFF6 0000 FFFB 00CD 0107 0565 0000 0000 0000 000A 
0920 0005 0004 0000 0456 0000 0000 0000 0012 0000 0005 0000 0006 0146 0108 0565 0000 0000 0000 000A 
0935 0005 FFF9 0000 0454 0000 0000 0000 000C 0000 FFF6 0000 FFFB 0146 0108 0565 0000 0000 0000 000B 
094A 0005 FFEE 0000 0453 0000 0000 0000 0006 0000 FFE8 0000 FFED 0079 0107 0565 0000 0000 0000 000A 
095F 00C4 0018 001D 0457 0000 FFFE 0000 000E 0025 002C 0000 000E 0107 0109 0565 0000 0000 0000 000B 
0974 00C4 0016 001D 0452 0000 FFFA 0000 000D 0026 001D 0000 FFFC 00F8 0107 0565 0000 0000 0000 000A 
0989 00C4 0017 001D 0454 0000 FFFA 0000 000D 0026 001B 0000 0002 00F3 0108 0565 0000 0000 0000 000A 
099E 00C4 001A 001D 0455 0000 0002 0000 0009 0026 0022 0000 0001 00AA 0108 0565 0000 0000 0000 000A 
09B3 00C4 0017 001D 0453 0000 0006 0000 0006 0026 0026 0000 FFFF 0073 0107 0565 0000 0000 0000 000A 
09C8 00C4 0033 001D 0454 0000 0000 0000 0006 0025 0042 0000 000D 007A 0106 0565 0000 0000 0000 000A 
09DD 00C4 0024 001D 0458 0000 FFFC 0000 0005 0026 002F 0000 FFFE 0048 0107 0565 0000 0000 0000 000A 
09F2 00C4 0014 001D 0453 0000 0001 0000 000A 0026 001B 0000 FFFF 00C7 0105 0565 0000 0000 0000 0009 
0A07 00C4 0024 001D 0452 0000 0000 0000 0006 0026 0026 0000 0006 007D 0108 0565 0000 0000 0000 000A 
0A1C 00C5 0019 001D 0454 0000 0000 0000 0008 0026 0020 0000 0000 00A2 0107 0565 0000 0000 0000 000A 
0A31 00C4 0017 001D 0455 0000 0000 0000 000B 0026 0018 0000 FFFB 00CE 0108 0565 0000 0000 0000 000A 
0A46 00C4 0010 001D 0455 0000 0000 0000 000C 0026 0015 0000 0000 00DE 0105 0565 0000 0000 0000 000A 
0A5B 00C5 0012 001D 0453 0000 0000 0000 000B 0026 0018 0000 0001 00CD 0108 0565 0000 0000 0000 000A 
0A70 00C4 0022 001D 0457 0000 0000 0000 0005 0026 002C 0000 0006 0067 0108 0565 0000 0000 0000 000A 
0A85 00C4 0019 001D 0454 0000 0000 0000 0008 0026 0020 0000 0000 00A0 0106 0565 0000 0000 0000 000A 
0A9A 00C4 002B 001D 0454 0000 0000 0000 0002 0026 0037 0000 FFF9 0038 0107 0565 0000 0000 0000 000A 
0AAF 00C5 001F 001D 0454 0000 0000 0000 0005 0026 002C 0000 0000 0065 0108 0565 0000 0000 0000 000A 
0AC4 00C4 0014 001D 0457 0000 0000 0000 000A 0026 001B 0000 0000 00C2 0107 0565 0000 0000 0000 000A 
0AD9 00C5 001D 001D 0455 0000 0000 0000 000D 0026 000F 0000 0000 00F6 0109 0565 0000 0000 0000 000A 
0AEE 00C4 0024 001D 0453 0000 0000 0000 0004 0026 002F 0000 FFFE 0059 0105 0565 0000 0000 0000 000A 
0B03 00C5 0026 001D 0454 0000 0000 0000 000B 0026 0018 0000 FFFF 00D2 0108 0565 0000 0000 0000 000A 
0B18 00C4 001B 001D 045C 0000 0000 0000 0007 0026 0023 0000 FFFE 0093 0107 0565 0000 0000 0000 000B 
0B2D 00C5 0026 001D 0459 0000 0000 0000 0004 0026 0032 0000 0000 004F 0107 0565 0000 0000 0000 000A 
0B42 00C4 001B 001D 0456 0000 0000 0000 0007 0026 0023 0000 0001 0093 010A 0565 0000 0000 0000 000B 
0B57 00C5 0010 001D 0455 0000 0000 0000 0002 0026 0038 0000 0000 003A 0107 0565 0000 0000 0000 000A 
0B6C 00C5 000E 001D 0454 0000 0000 0000 000C 0026 0012 0000 FFFF 00E7 0108 0565 0000 0000 0000 000B 
0B81 00C4 002F 001D 0452 0000 0000 0000 0007 0026 0026 0000 FFFD 008E 0108 0565 0000 0000 0000 000A 
0B96 00C4 0012 001D 0456 0000 0000 0000 000B 0026 0018 0000 0001 00CC 0107 0565 0000 0000 0000 000A 
0BAB 00C4 0028 001D 0454 0000 0000 0000 0009 0026 001E 0000 0001 00AF 0109 0565 0000 0000 0000 000A 
0BC0 00C5 0024 001D 0455 0000 0000 0000 0004 0026 002F 0000 0000 005B 0107 0565 0000 0000 0000 000A 
0BD5 00C5 0014 001D 0453 0000 0000 0000 0009 0026 001B 0000 0003 00B7 0107 0565 0000 0000 0000 000A 
0BEA 00C4 0026 001D 0456 0000 0000 0000 0003 0026 0032 0000 0000 004D 0107 0565 0000 0000 0000 000A 
0BFF 00C5 002F 001D 0454 0000 0000 0000 0005 0026 0029 0000 0001 0072 0107 0565 0000 0000 0000 000A 
0C14 00C5 0020 001D 0454 0000 0000 0000 0006 0026 0029 0000 0000 007B 0105 0565 0000 0000 0000 0009 
0C29 00C4 001B 001D 0455 0000 0000 0000 0008 0026 0023 0000 FFFE 009A 0109 0565 0000 0000 0000 000B 
0C3E 00C4 000E 001D 0454 0000 0000 0000 000C 0026 0012 0000 FFFF 00EA 0106 0565 0000 0000 0000 000A 
0C53 00C5 0020 001D 0450 0000 0000 0000 000A 0026 001E 0000 0001 00BB 0107 0565 0000 0000 0000 000A 
0C68 00C4 0019 001D 0455 0000 0000 0000 0008 0025 0020 0000 0000 009D 0108 0565 0000 0000 0000 000A 
0C7D 00C5 0019 001D 0456 0000 0000 0000 0004 0026 0032 0000 FFFC 0050 0107 0565 0000 0000 0000 0009 
0C92 00C4 001B 001D 0453 0000 0000 0000 000D 0026 0012 0000 0005 00F0 0109 0565 0000 0000 0000 000B 
0CA7 00C4 0020 001D 0454 0000 0000 0000 0008 0025 0020 0000 0000 00A1 0107 0565 0000 0000 0000 000A 
0CBC 00C4 001D 001D 0455 0000 0000 0000 0007 0026 0026 0000 0002 008E 0108 0565 0000 0000 0000 000B 
0CD1 00C5 0026 001D 0456 0000 0000 0000 0009 0026 001E 0000 FFFB 00B6 0105 0565 0000 0000 0000 0009 
0CE6 00C4 0012 001D 0455 0000 0000 0000 000B 0026 0018 0000 0001 00CC 0107 0565 0000 0000 0000 000A 
0CFB 00C4 0022 001D 0455 0000 0000 0000 0006 0026 002C 0000 0000 0074 0107 0565 0000 0000 0000 000A 
0D10 00C4 0002 001D 0455 0000 0000 0000 0011 0026 0003 0000 0000 0139 0107 0565 0000 0000 0000 000A 
0D25 00C4 0014 001D 0453 0000 0000 0000 0008 0026 0023 0000 FFFE 0099 0107 0565 0000 0000 0000 000A 
0D3A 00C5 0017 001D 0457 0000 0000 0000 0005 0026 002C 0000 0000 0069 0107 0565 0000 0000 0000 000A 
0D4F 00C4 0009 001D 0457 0000 0000 0000 0008 0026 0023 0000 0001 009A 0109 0565 0000 0000 0000 000B 
0D64 00C4 0012 001D 0451 0000 0000 0000 000B 0025 0018 0000 FFFF 00D5 0106 0565 0000 0000 0000 000A 
0D79 00C4 001D 001D 0456 0000 0000 0000 0007 0026 0026 0000 0000 0086 0108 0565 0000 0000 0000 000A 
0D8E 00C4 001D 001D 0452 0000 0000 0000 0007 0026 0026 0000 0000 008D 0108 0565 0000 0000 0000 000A 
0DA3 00C5 0017 001D 0455 0000 0000 0000 0008 0026 0023 0000 0001 0097 0108 0565 0000 0000 0000 000B 
0DB8 00C4 001B 001D 0456 0000 0000 0000 0008 0026 0023 0000 FFFB 009C 0107 0565 0000 0000 0000 000A 
0DCD 00C4 0022 001D 0455 0000 0000 0000 0010 0026 0006 0000 0002 0124 0108 0565 0000 0000 0000 000A 
0DE2 00C4 0012 001D 0454 0000 0000 0000 0007 0025 0026 0000 0002 0089 0106 0565 0000 0000 0000 000A 
0DF7 00C4 0019 001D 0454 0000 0000 0000 000F 0026 000C 0000 FFFF 0114 0106 0565 0000 0000 0000 000A 
0E0C 00C4 001F 001D 0457 0000 0000 0000 0006 0026 0029 0000 FFFE 0074 0107 0565 0000 0000 0000 000A 
0E21 00C4 0014 001D 0453 0000 0000 0000 000D 0026 000F 0000 0000 00F5 0105 0565 0000 0000 0000 000A 
0E36 006B 0014 0004 0456 0000 0002 0000 000D 0005 001B 0000 0001 00F3 0108 0565 0000 0000 0000 000A 
0E4B 0032 FFFB 0000 0456 0000 000D 0000 000B 0000 0000 0000 0000 0102 0107 0565 0000 0000 0000 000A 
0E60 001A 0006 0000 0456 0000 0001 0000 0019 0000 0008 0000 0029 01CD 0109 0565 0000 0000 0000 000B 
0E75 000E FFF8 0000 0451 0000 FFF5 0000 0010 0000 FFFE 0000 FFFA 012E 0106 0565 0000 0000 0000 000A 
0E8A 0009 0004 0000 0453 0000 0002 0000 0009 0000 FFF4 0000 FFF9 00A8 0108 0565 0000 0000 0000 000A 
0E9F 0007 FFFA 0000 0453 0000 0008 0000 000B 0000 0015 0000 0013 018E 0107 0565 0000 0000 0000 000A 
0EB4 0006 FFF8 0000 0455 0000 FFFA 0000 000C 0000 FFF5 0000 FFF4 00E9 0105 0565 0000 0000 0000 000A 
0EC9 0005 FFF7 0000 0455 0000 0001 0000 0008 0000 000D 0000 0000 012E 0107 0565 0000 0000 0000 000A 
0EDE 0005 FFF3 0000 0455 0000 0002 0000 000A 0000 FFEE 0000 FFF3 00BB 0107 0565 0000 0000 0000 000A 
0EF3 0005 FFFA 0000 0455 0000 FFFF 0000 0019 0000 001E 0000 0013 01CD 0108 0565 0000 0000 0000 000A 
0F08 0005 FFFF 0000 0454 0000 0001 0000 000F 0000 FFFF 0000 0002 0114 0106 0565 0000 0000 0000 000A 
0F1D 0005 0014 0000 0451 0000 0000 0000 0011 0000 0002 0000 0006 013F 0108 0565 0000 0000 0000 000A 
0F32 0005 FFF9 0000 0455 0000 0000 0000 000C 0000 FFF8 0000 FFF8 00EB 0108 0565 0000 0000 0000 000A 
0F47 0006 0000 0000 045B 0000 0000 0000 000F 0000 FFF9 0000 FFFC 00F2 0107 0565 0000 0000 0000 000A 
0F5C 0005 FFF8 0000 0454 0000 0000 0000 000A 0000 FFF5 0000 FFF0 00C0 0108 0565 0000 0000 0000 000B 
0F71 0005 FFFB 0000 0458 0000 0000 0000 000D 0000 FFF4 0000 FFF5 00CF 0106 0565 0000 0000 0000 000A 
0F86 0005 FFEF 0000 0452 0000 0000 0000 0008 0000 FFEA 0000 FFF3 00A6 0106 0565 0000 0000 0000 0009 
0F9B 0005 0000 0000 0456 0000 0000 0000 000F 0000 FFF8 0000 FFF9 00EB 0106 0565 0000 0000 0000 000A 
0FB0 0005 FFF7 0000 0454 0000 0000 0000 000B 0000 FFF4 0000 FFF5 00D3 0107 0565 0000 0000 0000 000A 
0FC5 0005 FFFF 0000 0455 0000 0000 0000 0010 0000 FFEA 0000 FFE1 0078 0108 0565 0000 0000 0000 000A 
0FDA 0005 0000 0000 0453 0000 0000 0000 0010 0000 0000 0000 0000 012B 0106 0565 0000 0000 0000 0009 
