Power_On_Lo_Word Accel Torque_Feedback Torque_Command DC_Voltage DC_Voltage Motor_Speed Flux_Weakening Motor_Voltage IQ_Command IQ_Feedback ID_Command ID_Feedback Modulation Module_Temp Motor_Temp Run_Lo Run_Hi Torque_Shudder Brake 
3434 00DE 0031 001D 0452 0005 FE88 0000 00D1 0026 0040 0000 0005 0EC4 0116 0565 0000 0000 0000 000A 
3449 00DE 000E 001D 0457 0005 FE89 0000 00D4 0026 0027 0000 0001 0EF6 0116 0565 0000 0000 0000 000A 
345E 00DE 0036 001D 0453 0005 FE88 0000 00D4 0026 0047 0000 0019 0EFA 0115 0565 0000 0000 0000 000A 
3473 00DE 000F 001D 0456 0005 FE89 0000 00D4 0026 0027 0000 0002 0EF8 0115 0565 0000 0000 0000 000A 
3488 00DD 001F 001D 0458 0005 FE88 0000 00CF 0026 0029 0000 FFEE 0EA1 0116 0565 0000 0000 0000 000A 
349D 00DE 0020 001D 0457 0005 FE8A 0000 00D3 0026 0029 0000 0002 0EE5 0116 0565 0000 0000 0000 000A 
34B2 00DE 0018 001E 0456 0005 FE8A 0000 00D6 0026 001F 0000 0008 0F25 0115 0565 0000 0000 0000 000A 
34C7 00DE 0016 001E 0450 0005 FE89 0000 00D9 0026 000C 0000 0008 0F5E 0116 0565 0000 0000 0000 000A 
34DC 00DD 0019 001D 0453 0006 FE89 0000 00D5 0026 0021 0000 0005 0F09 0116 0565 0000 0000 0000 000A 
34F1 00DE 0020 001E 0452 0006 FE8A 0000 00D2 0026 0019 0000 FFF6 0EDB 0116 0565 0000 0000 0000 000A 
3506 00DE 0018 001E 0451 0005 FE8A 0000 00CE 0026 0020 0000 FFE3 0E8D 0115 0565 0000 0000 0000 000A 
351B 00DE 001B 001E 0451 0006 FE8A 0000 00D2 0026 0028 0000 FFFC 0ED7 0115 0565 0000 0000 0000 000A 
3530 00DD 000D 001D 0455 0006 FE8C 0000 00DA 0026 0012 0000 000F 0F63 0115 0565 0000 0000 0000 000A 
3545 00DD 0012 001D 0452 0005 FE8D 0000 00D7 0026 000F 0000 0000 0F2F 0117 0565 0000 0000 0000 000A 
355A 00DE 0013 001E 0458 0006 FE8E 0000 00D6 0026 0008 0000 FFF6 0F20 0117 0565 0000 0000 0000 000A 
356F 00DD 000D 001D 0456 0006 FE8F 0000 00D4 0026 001E 0000 0000 0EFD 0115 0565 0000 0000 0000 000A 
3584 00DD 0015 001D 0458 0006 FE8F 0000 00D6 0026 001B 0000 FFFE 0F1D 0115 0565 0000 0000 0000 000A 
3599 00DD 0013 001D 0458 0005 FE8E 0000 00D1 0026 0023 0000 FFEA 0EC0 0116 0565 0000 0000 0000 000A 
35AE 00DD 002A 001D 0457 0006 FE8D 0000 00CE 0026 0037 0000 FFE9 0E8E 0116 0565 0000 0000 0000 000A 
35C3 00DE 0013 001E 0455 0007 FE8C 0000 00D5 0026 002A 0000 FFFA 0F10 0115 0565 0000 0000 0000 000A 
35D8 00DD 0025 001D 0453 0005 FE8B 0000 00D5 0026 0031 0000 FFFF 0F0B 0117 0565 0000 0000 0000 000A 
35ED 00DD 002F 001D 0456 0005 FE8A 0000 00D8 0026 0018 0000 FFF9 0F42 0115 0565 0000 0000 0000 000A 
3602 00DE 001C 001D 0453 0005 FE89 0000 00D6 0026 0028 0000 0000 0F28 0117 0565 0000 0000 0000 000A 
3617 00DD 0023 001D 0454 0005 FE89 0000 00D7 0026 002C 0000 0007 0F2B 0115 0565 0000 0000 0000 000A 
362C 00DE 0024 001D 0457 0005 FE89 0000 00D6 0026 002F 0000 000C 0F29 0117 0565 0000 0000 0000 000A 
3641 00DD 0025 001D 0452 0005 FE88 0000 00DC 0026 0026 0000 0021 0F8A 0115 0565 0000 0000 0000 0009 
3656 00DE 000B 001D 0450 0006 FE88 0000 00DD 0026 000E 0000 0015 0F99 0115 0565 0000 0000 0000 000A 
366B 00DE 0022 001D 0455 0006 FE88 0000 00CB 0026 0047 0000 FFF2 0E5E 0117 0565 0000 0000 0000 000A 
3680 00DE 0026 001D 0458 0006 FE87 0000 00D3 0026 0032 0000 0004 0EE6 0116 0565 0000 0000 0000 000A 
3695 00DD 000E 001D 0453 0005 FE88 0000 00D4 0026 0030 0000 0007 0EFF 0116 0565 0000 0000 0000 000A 
36AA 00DE 002D 001D 0455 0005 FE88 0000 00D6 0026 002B 0000 0008 0F1D 0115 0565 0000 0000 0000 0009 
36BF 00DD 0027 001D 0455 0005 FE87 0000 00D5 0026 0033 0000 000D 0F11 0115 0565 0000 0000 0000 0009 
36D4 00DE 001C 001D 0458 0006 FE87 0000 00D3 0026 0025 0000 FFF9 0EF0 0116 0565 0000 0000 0000 000A 
36E9 00DE 0022 001D 0456 0006 FE87 0000 00D8 0026 002B 0000 000F 0F3C 0117 0565 0000 0000 0000 000A 
36FE 00DE 001C 001D 0454 0006 FE88 0000 00D7 0026 0024 0000 0007 0F2C 0116 0565 0000 0000 0000 000A 
3713 00DE 001F 001E 0457 0006 FE87 0000 00D4 0026 0024 0000 FFFE 0EF7 0117 0565 0000 0000 0000 000A 
3728 00DD 0022 001D 0457 0006 FE88 0000 00D3 0026 002C 0000 0001 0EEF 0116 0565 0000 0000 0000 000A 
373D 00DE FFFC 001D 0452 0006 FE88 0000 00D6 0026 0022 0000 0004 0F22 0117 0565 0000 0000 0000 000B 
3752 00DD 0014 001D 0454 0005 FE87 0000 00D7 0026 000E 0000 FFFD 0F3B 0117 0565 0000 0000 0000 000A 
3767 00DE 002F 001E 0452 0006 FE87 0000 00D4 0026 0025 0000 FFFF 0EFA 0115 0565 0000 0000 0000 000A 
377C 00DD 001B 001D 0453 0006 FE87 0000 00D2 0026 0023 0000 FFF7 0EE2 0115 0565 0000 0000 0000 000A 
3791 00DE 001A 001D 0453 0006 FE86 0000 00D4 0026 0020 0000 FFFA 0EFC 0116 0565 0000 0000 0000 000A 
37A6 00DE 0021 001D 0453 0005 FE87 0000 00D3 0026 002B 0000 FFFE 0EE8 0117 0565 0000 0000 0000 0009 
37BB 00DE 0020 001D 0452 0006 FE88 0000 00D3 0026 002B 0000 FFFF 0EF3 0116 0565 0000 0000 0000 000A 
37D0 00DD 001F 001D 0453 0006 FE88 0000 00D1 0026 0029 0000 FFF1 0EC4 0115 0565 0000 0000 0000 000A 
37E5 00DE 002F 001D 0455 0006 FE89 0000 00D3 0026 002A 0000 FFFD 0EE8 0116 0565 0000 0000 0000 000A 
37FA 00DE 0027 001D 0456 0005 FE8A 0000 00D9 0026 0013 0000 0006 0F5C 0117 0565 0000 0000 0000 000A 
380F 00DE 0018 001E 0457 0006 FE8B 0000 00D2 0026 003B 0000 0004 0EDF 0115 0565 0000 0000 0000 000A 
3824 00DE 0018 001D 0453 0005 FE8B 0000 00D6 0026 001F 0000 0001 0F28 0116 0565 0000 0000 0000 000A 
3839 00DD 0017 001D 0457 0006 FE8C 0000 00D5 0026 001B 0000 FFFB 0F13 0115 0565 0000 0000 0000 000A 
384E 00DE 0016 001E 0459 0006 FE8B 0000 00D3 0026 001D 0000 FFEF 0EE9 0115 0565 0000 0000 0000 000A 
3863 00DE 0017 001D 0454 0006 FE8C 0000 00D7 0026 001F 0000 0001 0F2E 0118 0565 0000 0000 0000 000A 
3878 00DD 0018 001D 0457 0005 FE8C 0000 00D5 0026 0020 0000 FFFD 0F15 0117 0565 0000 0000 0000 000A 
388D 00DE 0010 001D 0456 0005 FE8C 0000 00D5 0026 001E 0000 FFF6 0F15 0116 0565 0000 0000 0000 000A 
38A2 00DF 0027 001E 0454 0006 FE8C 0000 00D3 0026 0031 0000 FFF9 0EF3 0117 0565 0000 0000 0000 000A 
38B7 00DE 0020 001E 0454 0005 FE8B 0000 00D4 0026 0030 0000 FFF9 0F00 0115 0565 0000 0000 0000 000A 
38CC 00DF 0028 001E 0453 0006 FE8B 0000 00D5 0027 0034 0000 0004 0F17 0115 0565 0000 0000 0000 000A 
38E1 00DE 0021 001E 0454 0005 FE8A 0000 00D5 0026 0023 0000 FFF7 0F13 0115 0565 0000 0000 0000 0009 
38F6 00DE 001B 001E 0453 0005 FE88 0000 00D5 0026 0023 0000 FFF7 0F0A 0115 0565 0000 0000 0000 000A 
390B 00DE 0021 001D 0452 0005 FE89 0000 00D3 0026 0020 0000 FFF2 0EF3 0117 0565 0000 0000 0000 000A 
3920 00DE 0021 001D 0455 0006 FE88 0000 00D6 0026 002B 0000 0008 0F27 0114 0565 0000 0000 0000 0009 
3935 00DE 001A 001D 0453 0005 FE88 0000 00D7 0026 0029 0000 000D 0F32 0116 0565 0000 0000 0000 000A 
394A 00DE 0016 001D 0455 0005 FE88 0000 00D8 0026 001D 0000 FFF8 0EAF 0115 0565 0000 0000 0000 0009 
395F 00DE 001C 001E 0456 0005 FE87 0000 00D7 0026 0035 0000 0004 0EE1 0117 0565 0000 0000 0000 000A 
3974 00DE 001B 001E 0457 0005 FE87 0000 00D7 0026 0023 0000 0008 0F2B 0117 0565 0000 0000 0000 000A 
3989 00DD 0025 001D 0458 0005 FE87 0000 00D4 0026 0020 0000 FFFF 0F03 0115 0565 0000 0000 0000 000A 
399E 00DD 001F 001D 0455 0005 FE88 0000 00D3 0026 0029 0000 0000 0EF2 0116 0565 0000 0000 0000 000A 
39B3 00DD 001C 001D 0456 0005 FE88 0000 00D5 0026 002F 0000 000B 0F0E 0117 0565 0000 0000 0000 000A 
39C8 00DE 0022 001E 0458 0005 FE88 0000 00D9 0026 002C 0000 0019 0F57 0116 0565 0000 0000 0000 000A 
39DD 00DD 0021 001D 0456 0005 FE87 0000 00D1 0026 0029 0000 FFF2 0EC0 0118 0565 0000 0000 0000 000A 
39F2 00DE 0021 001E 0457 0005 FE86 0000 00D3 0026 002B 0000 0008 0F30 0118 0565 0000 0000 0000 000A 
3A07 00DE 0031 001E 0457 0005 FE87 0000 00CA 0026 001C 0000 0007 0F43 0117 0565 0000 0000 0000 000A 
3A1C 00DE 000D 001E 0455 0005 FE87 0000 00DC 0026 0012 0000 0010 0F84 0118 0565 0000 0000 0000 000A 
3A31 00DE 002A 001D 0454 0005 FE87 0000 00DA 0026 001B 0000 000E 0F61 0115 0565 0000 0000 0000 0009 
3A46 00DE 002B 001E 0455 0005 FE87 0000 00D3 0026 0038 0000 0009 0EEF 0117 0565 0000 0000 0000 000A 
3A5B 00DE 0022 001E 0456 0005 FE87 0000 00D4 0026 001F 0000 FFFD 0EFB 0117 0565 0000 0000 0000 000A 
3A70 00DF 001F 001E 0454 0006 FE87 0000 00D4 0026 0029 0000 0002 0EFF 0117 0565 0000 0000 0000 000A 
3A85 00DE 001F 001E 0453 0005 FE87 0000 00D1 0026 0016 0000 FFE6 0EC6 0117 0565 0000 0000 0000 000A 
3A9A 00DE 001E 001D 0453 0006 FE87 0000 00D5 0026 0027 0000 FFEA 0ECA 0117 0565 0000 0000 0000 000A 
3AAF 00DE 0024 001D 0455 0005 FE88 0000 00D4 0026 002B 0000 FFF0 0EB8 0115 0565 0000 0000 0000 000A 
3AC4 00DE 000E 001D 0455 0006 FE87 0000 00DF 0026 0012 0000 001B 0FB6 0116 0565 0000 0000 0000 000A 
3AD9 00DE 0011 001E 0455 0006 FE89 0000 00D8 0026 0018 0000 0005 0F3F 0115 0565 0000 0000 0000 000A 
3AEE 00DD 0023 001D 0457 0006 FE89 0000 00D3 0026 002E 0000 0000 0EEF 0118 0565 0000 0000 0000 000A 
3B03 00DD FFFF 001D 0455 0006 FE8A 0000 00D8 0026 0015 0000 0004 0F49 0117 0565 0000 0000 0000 000A 
3B18 00DD 0018 001D 0459 0007 FE8B 0000 00D5 0026 001F 0000 FFFD 0F08 0115 0565 0000 0000 0000 000A 
3B2D 00DD 0019 001D 0454 0006 FE8C 0000 00D3 0026 0018 0000 FFF1 0EEF 0117 0565 0000 0000 0000 000A 
3B42 00DE 000F 001D 0454 0006 FE8C 0000 00D0 0026 0014 0000 FFE0 0EB7 0117 0565 0000 0000 0000 000A 
3B57 00DD 0015 001D 0452 0006 FE8D 0000 00D0 0026 001B 0000 FFDE 0EF0 0115 0565 0000 0000 0000 000A 
3B6C 00DD 001F 001D 0455 0007 FE8D 0000 00CE 0026 0028 0000 FFE0 0E90 0116 0565 0000 0000 0000 000A 
3B81 00DD 0019 001D 0456 0006 FE8C 0000 00DE 0026 0008 0000 000D 0FAC 0116 0565 0000 0000 0000 000A 
3B96 00DE 001B 001E 0457 0006 FE8B 0000 00D5 0026 0023 0000 FFF7 0F0D 0115 0565 0000 0000 0000 000A 
3BAB 00DE 0037 001D 0459 0005 FE8B 0000 00D8 0026 0018 0000 FFFE 0F4C 0117 0565 0000 0000 0000 000A 
3BC0 00DD 0013 001D 0454 0005 FE8A 0000 00D8 0026 0018 0000 FFFB 0F46 0116 0565 0000 0000 0000 000A 
3BD5 00DE 0048 001D 0451 0005 FE8A 0000 00D6 0026 002A 0000 0000 0F20 0117 0565 0000 0000 0000 000A 
3BEA 00DE 0020 001E 0454 0005 FE8A 0000 00D6 0026 0029 0000 0005 0F24 0115 0565 0000 0000 0000 000A 
3BFF 00DE 0023 001E 0453 0005 FE89 0000 00D2 0026 002E 0000 FFF6 0ED3 0117 0565 0000 0000 0000 000A 
3C14 00DF 0021 001E 0455 0006 FE88 0000 00DA 0026 002B 0000 001C 0F6D 0117 0565 0000 0000 0000 000A 
3C29 00DE 000D 001D 0451 0005 FE88 0000 00D9 0026 001B 0000 000B 0F56 0116 0565 0000 0000 0000 000A 
3C3E 00DF 0021 001E 0456 0006 FE88 0000 00D3 0026 002B 0000 0000 0EE5 0117 0565 0000 0000 0000 000A 
3C53 00DE 002D 001D 0455 0006 FE88 0000 00D2 0026 002C 0000 FFFF 0ED7 0116 0565 0000 0000 0000 000A 
3C68 00DD 001F 001D 0452 0005 FE88 0000 00D3 0026 0029 0000 0001 0EE5 0118 0565 0000 0000 0000 000A 
3C7D 00DE 0018 001D 0457 0005 FE89 0000 00D6 0026 0046 0000 0021 0F24 0117 0565 0000 0000 0000 000A 
3C92 00DE 001A 001E 0457 0005 FE89 0000 00D4 0026 0022 0000 FFFF 0EF8 0115 0565 0000 0000 0000 000A 
3CA7 00DD 0024 001D 0456 0005 FE88 0000 00D4 0026 002F 0000 000A 0F05 0116 0565 0000 0000 0000 000A 
3CBC 00DD 001D 001D 045B 0005 FE88 0000 00D6 0026 0026 0000 000A 0F25 0118 0565 0000 0000 0000 000A 
3CD1 00DD 0026 001D 0456 0005 FE89 0000 00D9 0026 0018 0000 000A 0F4D 0117 0565 0000 0000 0000 000A 
3CE6 00DE 0026 001E 0453 0005 FE88 0000 00D3 0026 0031 0000 0006 0EEB 0117 0565 0000 0000 0000 000A 
3CFB 00DE 0027 001D 0452 0005 FE88 0000 00D7 0026 0018 0000 0005 0F2D 0116 0565 0000 0000 0000 000A 
3D10 00DD 001C 001D 0452 0006 FE88 0000 00D3 0026 0025 0000 FFFE 0EEB 0117 0565 0000 0000 0000 000A 
3D25 00DD 0026 001D 0452 0006 FE88 0000 00D4 0026 0017 0000 FFF4 0EF9 0116 0565 0000 0000 0000 000A 
3D3A 00DE 001C 001D 0452 0006 FE88 0000 00D2 0026 0024 0000 FFFA 0EE3 0116 0565 0000 0000 0000 000A 
3D4F 00DE 0021 001D 0456 0005 FE89 0000 00D3 0026 002B 0000 0000 0EEB 0116 0565 0000 0000 0000 000A 
3D64 00DD 001A 001D 0453 0006 FE89 0000 00D5 0026 0025 0000 0002 0F0D 0117 0565 0000 0000 0000 000A 
3D79 00DF 0013 001E 0452 0006 FE8A 0000 00D8 0026 0018 0000 0008 0F42 0117 0565 0000 0000 0000 000A 
3D8E 00DE 0012 001D 0454 0007 FE8B 0000 00D7 0026 0018 0000 0002 0F2C 0116 0565 0000 0000 0000 000A 
3DA3 00DE 0012 001D 0456 0006 FE8D 0000 00D5 0026 000F 0000 FFF9 0F13 0117 0565 0000 0000 0000 000A 
3DB8 00DE 0019 001E 0458 0007 FE8D 0000 00D3 0026 0020 0000 FFF8 0EEB 0117 0565 0000 0000 0000 000A 
3DCD 00DE 0013 001E 0454 0006 FE8D 0000 00D2 0026 001E 0000 FFF4 0EDA 0117 0565 0000 0000 0000 000A 
3DE2 00DE 0019 001E 0452 0007 FE8E 0000 00D3 0026 0020 0000 FFF3 0EE8 0116 0565 0000 0000 0000 000A 
3DF7 00DD 0030 001D 0457 0005 FE8E 0000 00D7 0026 001D 0000 0000 0F2D 0116 0565 0000 0000 0000 000A 
3E0C 00DD 0010 001D 0457 0005 FE8C 0000 00D8 0026 0015 0000 FFFF 0F48 0117 0565 0000 0000 0000 000A 
3E21 00DD 0027 001D 0454 0005 FE8C 0000 00D0 0026 0041 0000 FFFA 0EBC 0115 0565 0000 0000 0000 0009 
3E36 00DE 0024 001E 0455 0005 FE8C 0000 00D5 0026 002F 0000 0003 0F11 0117 0565 0000 0000 0000 000A 
3E4B 00DE 0032 001E 0452 0006 FE8A 0000 00D6 0026 002B 0000 0005 0F1C 0117 0565 0000 0000 0000 000A 
3E60 00DE 0025 001D 0451 0006 FE89 0000 00D6 0026 0031 0000 000B 0F26 0117 0565 0000 0000 0000 000A 
3E75 00DE 0023 001D 0452 0006 FE8A 0000 00D0 0026 002E 0000 FFF0 0EB5 0116 0565 0000 0000 0000 000A 
3E8A 00DD 0019 001D 0451 0006 FE89 0000 00D8 0026 0020 0000 000E 0F43 0115 0565 0000 0000 0000 0009 
3E9F 00DE 0014 001E 0456 0006 FE89 0000 00D1 0026 002E 0000 FFFE 0ED1 0117 0565 0000 0000 0000 000A 
3EB4 00DE 003D 001E 0453 0007 FE89 0000 00D4 0026 002A 0000 0008 0F06 0116 0565 0000 0000 0000 000A 
3EC9 00DE 0021 001D 0458 0006 FE89 0000 00D4 0026 0020 0000 0000 0EFF 0117 0565 0000 0000 0000 000A 
3EDE 00DE 0031 001E 0454 0006 FE89 0000 00D6 0026 0040 0000 0021 0F27 0116 0565 0000 0000 0000 000A 
3EF3 00DE 001E 001D 0456 0006 FE89 0000 00D5 0026 002D 0000 0011 0F12 0117 0565 0000 0000 0000 000A 
3F08 00DD 0023 001D 0456 0006 FE89 0000 00D4 0026 002D 0000 0009 0EF8 0116 0565 0000 0000 0000 000A 
3F1D 00DE 0024 001E 0456 0006 FE8A 0000 00CF 0026 0031 0000 FFF7 0EA2 0116 0565 0000 0000 0000 000A 
3F32 00DD 0012 001D 0458 0005 FE89 0000 00D8 0026 0018 0000 000C 0F47 0118 0565 0000 0000 0000 000A 
3F47 00DD 001B 001D 0457 0006 FE8A 0000 00D0 0026 0041 0000 0008 0EB7 0117 0565 0000 0000 0000 000A 
3F5C 00DE 001D 001E 0456 0005 FE89 0000 00D1 0026 0018 0000 FFEC 0EC6 0116 0565 0000 0000 0000 000A 
3F71 00DD 001F 001D 0452 0006 FE89 0000 00D3 0026 0023 0000 0000 0EF1 0117 0565 0000 0000 0000 000A 
3F86 00DE 001E 001D 0451 0005 FE89 0000 00D2 0026 0027 0000 FFFB 0EDF 0116 0565 0000 0000 0000 0009 
3F9B 00DE 0021 001E 0455 0006 FE8A 0000 00D8 0026 001C 0000 000A 0F42 0118 0565 0000 0000 0000 000B 
3FB0 00DD 0018 001D 0456 0006 FE8A 0000 00D3 0026 001F 0000 FFF9 0EF1 0116 0565 0000 0000 0000 000A 
3FC5 00DE 0031 001D 0454 0007 FE8A 0000 00D5 0026 0021 0000 0000 0F13 0117 0565 0000 0000 0000 000A 
3FDA 00DD 0000 001D 0456 0006 FE8B 0000 00D9 0026 0000 0000 FFF6 0F50 0117 0565 0000 0000 0000 000A 
3FEF 00DD 0014 001D 0456 0006 FE8C 0000 00D4 0026 0007 0000 FFE9 0F06 0116 0565 0000 0000 0000 000A 
4004 00DE 001B 001E 0453 0005 FE8C 0000 00D7 0026 002D 0000 0011 0F31 0114 0565 0000 0000 0000 0009 
4019 00DE 001A 001E 0457 0005 FE8C 0000 00D6 0026 0025 0000 0002 0F1E 0117 0565 0000 0000 0000 000A 
402E 00DD 001B 001D 0457 0005 FE8D 0000 00D1 0026 0023 0000 FFE5 0EC3 0114 0565 0000 0000 0000 000A 
4043 00DE 001E 001D 0456 0005 FE8C 0000 00D5 0026 0023 0000 FFF9 0F0E 0118 0565 0000 0000 0000 000A 
4058 00DE 001E 001E 0457 0005 FE8B 0000 00D5 0026 0027 0000 FFF8 0F0F 0117 0565 0000 0000 0000 000A 
406D 00DE 002E 001E 0454 0005 FE8B 0000 00D6 0026 0024 0000 FFFA 0F22 0117 0565 0000 0000 0000 000A 
4082 00DE 0025 001D 0456 0005 FE89 0000 00D5 0026 0030 0000 FFFC 0F14 0115 0565 0000 0000 0000 000A 
4097 00DE 001A 001D 0452 0006 FE88 0000 00D8 0026 002D 0000 0005 0F3C 0117 0565 0000 0000 0000 000A 
40AC 00DE 001C 001D 0450 0005 FE88 0000 00D7 0026 0026 0000 0000 0F38 0116 0565 0000 0000 0000 000A 
40C1 00DE 0024 001E 0453 0005 FE88 0000 00D8 0026 003D 0000 0010 0F40 0117 0565 0000 0000 0000 000A 
40D6 00DF 0020 001E 0451 0005 FE87 0000 00D7 0026 002A 0000 0002 0F33 0118 0565 0000 0000 0000 000A 
40EB 00DE 0025 001E 0454 0005 FE87 0000 00D6 0026 002B 0000 FFFF 0F1F 0117 0565 0000 0000 0000 000A 
4100 00DD 0025 001D 0451 0005 FE87 0000 00D7 0026 0030 0000 000A 0F2B 0116 0565 0000 0000 0000 000A 
4115 00DD 001E 001D 0453 0005 FE87 0000 00D8 0026 0030 0000 0010 0F4A 0115 0565 0000 0000 0000 000A 
412A 00DE 001B 001D 0453 0005 FE87 0000 00D9 0026 0023 0000 000D 0F53 0117 0565 0000 0000 0000 000A 
413F 00DE 000F 001D 0454 0005 FE87 0000 00CF 0026 0037 0000 FFF0 0EA0 0117 0565 0000 0000 0000 000A 
4154 00DE 001A 001E 0456 0006 FE86 0000 00D6 0026 0011 0000 000E 0F7E 0117 0565 0000 0000 0000 0009 
4169 00DD 002F 001D 0457 0006 FE87 0000 00D1 0026 0009 0000 0012 0FAC 0117 0565 0000 0000 0000 000A 
417E 00DE 0026 001E 0455 0006 FE86 0000 00D3 0026 0032 0000 0003 0EF4 0116 0565 0000 0000 0000 000A 
4193 00DE 001E 001E 0458 0006 FE87 0000 00D7 0026 001B 0000 0000 0F33 0116 0565 0000 0000 0000 000A 
41A8 00DE 002B 001E 0454 0005 FE87 0000 00D4 0026 0038 0000 000B 0F02 0115 0565 0000 0000 0000 000A 
41BD 00DD 0020 001D 0457 0006 FE87 0000 00D5 0026 0028 0000 0000 0F07 0118 0565 0000 0000 0000 000A 
41D2 00DD 001C 001D 0457 0006 FE87 0000 00D5 0026 0024 0000 0002 0F13 0116 0565 0000 0000 0000 000A 
41E7 00DE 001D 001D 0457 0005 FE87 0000 00D5 0026 0029 0000 0002 0F07 0116 0565 0000 0000 0000 000A 
41FC 00DE 001E 001E 0458 0006 FE87 0000 00D7 0026 002C 0000 FFE7 0E9F 0117 0565 0000 0000 0000 000A 
4211 00DE 001F 001D 0457 0006 FE86 0000 00D4 0026 0023 0000 0008 0F36 0116 0565 0000 0000 0000 000A 
4226 00DE 0014 001E 0458 0006 FE87 0000 00DA 0026 001A 0000 000E 0F61 0116 0565 0000 0000 0000 0009 
423B 00DE 001D 001D 0455 0005 FE88 0000 00D3 0026 002E 0000 0000 0EEC 0117 0565 0000 0000 0000 000A 
4250 00DE 002A 001E 0454 0006 FE87 0000 00D2 0026 0037 0000 0002 0EDE 0115 0565 0000 0000 0000 000A 
4265 00DD 001A 001D 0454 0006 FE87 0000 00D5 0026 0021 0000 0003 0F11 0116 0565 0000 0000 0000 000A 
427A 00DD 0020 001D 0456 0006 FE87 0000 00D4 0026 002A 0000 0002 0F03 0117 0565 0000 0000 0000 000A 
428F 00DD 0024 001D 0451 0006 FE86 0000 00D3 0026 002C 0000 0000 0EF0 0117 0565 0000 0000 0000 000A 
42A4 00DE 001E 001D 0452 0006 FE86 0000 00D5 0026 001E 0000 FFF6 0EF5 0115 0565 0000 0000 0000 000A 
42B9 00DE 0017 001D 0454 0006 FE87 0000 00D4 0026 0022 0000 FFFD 0F07 0117 0565 0000 0000 0000 000A 
42CE 00DE 001D 001E 0454 0006 FE86 0000 00DC 0026 0026 0000 001C 0F82 0117 0565 0000 0000 0000 000A 
42E3 00DE 001F 001E 045B 0006 FE86 0000 00D6 0026 0028 0000 0006 0F26 0117 0565 0000 0000 0000 000A 
42F8 00DE 0017 001D 0456 0006 FE88 0000 00D7 0026 001E 0000 0005 0F3A 0117 0565 0000 0000 0000 000A 
430D 00DF 001C 001E 0452 0006 FE87 0000 00D5 0026 0025 0000 FFFB 0F08 0117 0565 0000 0000 0000 000A 
4322 00DE 001C 001E 0455 0005 FE88 0000 00D5 0026 0025 0000 0000 0F17 0114 0565 0000 0000 0000 000A 
4337 00DE 0012 001E 045B 0006 FE89 0000 00D2 0026 0032 0000 FFFC 0EE1 0117 0565 0000 0000 0000 000A 
434C 00DE 0003 001D 0458 0006 FE88 0000 00DB 0026 0003 0000 FFFD 0F02 0115 0565 0000 0000 0000 0009 
4361 00DE 0012 001D 0455 0006 FE87 0000 00D8 0026 0018 0000 FFFE 0F13 0117 0565 0000 0000 0000 000A 
4376 00DE 0013 001D 0453 0006 FE89 0000 00D7 0026 0018 0000 FFFE 0F32 0114 0565 0000 0000 0000 000A 
438B 00DE 0009 001E 0454 0006 FE88 0000 00D6 0026 0021 0000 0000 0F29 0116 0565 0000 0000 0000 000A 
43A0 00DD 001C 001D 0457 0006 FE89 0000 00D5 0026 0024 0000 FFFC 0F16 0117 0565 0000 0000 0000 000A 
43B5 00DE 0019 001D 0458 0006 FE89 0000 00D8 0026 0018 0000 FFFB 0F44 0117 0565 0000 0000 0000 000A 
43CA 00DE 0015 001E 0457 0005 FE88 0000 00D5 0026 001B 0000 FFF0 0F10 0116 0565 0000 0000 0000 000A 
43DF 00DF 0012 001E 0456 0005 FE88 0000 00DB 0026 001F 0000 000C 0F7E 0115 0565 0000 0000 0000 0009 
43F4 00DE 0013 001E 0452 0006 FE88 0000 00D8 0026 0019 0000 FFFB 0F4D 0116 0565 0000 0000 0000 000A 
4409 00DE 0014 001E 0456 0006 FE87 0000 00D3 0026 001A 0000 FFDE 0EEC 0116 0565 0000 0000 0000 000A 
441E 00DE 001B 001D 0459 0005 FE88 0000 00D7 0026 0023 0000 FFFC 0F37 0116 0565 0000 0000 0000 000A 
4433 00DE 0014 001D 0453 0006 FE88 0000 00D5 0026 001D 0000 FFEB 0F09 0116 0565 0000 0000 0000 000A 
4448 00DE 0017 001E 0455 0005 FE87 0000 00D5 0026 001E 0000 FFEE 0F0B 0116 0565 0000 0000 0000 000A 
445D 00DE 0014 001D 0456 0007 FE88 0000 00D9 0026 001B 0000 FFFB 0F4E 0118 0565 0000 0000 0000 000A 
4472 00DE 001F 001D 0456 0006 FE88 0000 00D1 0026 0029 0000 FFE4 0ECA 0117 0565 0000 0000 0000 000A 
4487 00DD 0026 001D 0457 0005 FE89 0000 00D9 0026 001E 0000 FFFF 0F4F 0117 0565 0000 0000 0000 000A 
449C 00DE 001B 001E 0457 0005 FE88 0000 00D7 0026 0023 0000 FFF7 0F2C 0117 0565 0000 0000 0000 000A 
44B1 00DD 0017 001D 0457 0006 FE89 0000 00D8 0026 001E 0000 FFFE 0F47 0115 0565 0000 0000 0000 000A 
44C6 00DD 0017 001D 0453 0005 FE89 0000 00D7 0026 001E 0000 FFF7 0F32 0116 0565 0000 0000 0000 000B 
44DB 00DE 0033 001E 0459 0006 FE89 0000 00D6 0026 0025 0000 FFF5 0F1A 0114 0565 0000 0000 0000 000A 
